8220998894041399258,True,, Google Chrome, general/trace_68, None, None, None 
16130218024229308489,True,, Google Chrome, googleapps/trace_10, None, None, None 
2709332978052021498,False,, Google Chrome, googleapps/trace_18, None, None, None 
7993805876286876419,False,, Google Chrome, googleapps/trace_21, None, None, None 
1014188285004997961,False,, Google Chrome, googleapps/trace_42, None, None, None 
1022381322165169730,False,, Google Chrome, googleapps/trace_43, None, None, None 
10231265714996052503,True,, Google Chrome, googleapps/trace_44, None, None, None 
12328916592710067202,False,ui positions not found, Google Chrome, googleapps/trace_5, None, None, None 
6920892466294256415,True,, Gmail, general/trace_70, None, None, None 
10916189803433537913,False,, Gmail, googleapps/trace_2, None, None, None 
10690658741533756795,True,, Gmail, googleapps/trace_30, None, None, None 
10069870216119325954,False,ui positions not found, Gmail, googleapps/trace_39, None, None, None 
10658725401855043223,False,, Gmail, googleapps/trace_48, None, None, None 
12499699714226113785,False,, Gmail, googleapps/trace_6, None, None, None 
7597885808976673278,False,, Gmail, googleapps/trace_23, None, None, None 
11180604823399452754,True,, Gmail, googleapps/trace_54, None, None, None 
14146702531165890110,False,, YouTube, general/trace_64, None, None, None 
8308679030046945797,False,, YouTube, general/trace_67, None, None, None 
11996685528816198600,False,, YouTube, googleapps/trace_59, None, None, None 
10697484407812183269,False,, Google Maps, general/trace_30, None, None, None 
12321418230619720863,False,, Google Maps, general/trace_47, None, None, None 
13447984195116136702,False,, Google Maps, general/trace_59, None, None, None 
1706058252082972419,False,, Google Maps, googleapps/trace_12, None, None, None 
388098194778312464,False,, Google Maps, googleapps/trace_25, None, None, None 
10141029934822739021,True,, Google Maps, googleapps/trace_41, None, None, None 
13118642174915973036,False,, Google Maps, googleapps/trace_7, None, None, None 
13563225379366283319,True,, Google Maps, googleapps/trace_8, None, None, None 
13842732228357970269,False,ui positions not found, Google Calendar, general/trace_63, None, None, None 
7710306920803871584,False,ui positions not found, Google Calendar, general/trace_69, None, None, None 
7035853841512486594,True,, Google Calendar, googleapps/trace_20, None, None, None 
10816182174687306590,True,, Google Calendar, googleapps/trace_31, None, None, None 
11631772253949558470,True,, Google Calendar, googleapps/trace_58, None, None, None 
11274761796981573687,True,, Clock, general/trace_34, None, None, None 
17938678572019502635,True,, Clock, googleapps/trace_14, None, None, None 
4510365456227100626,True,, Clock, googleapps/trace_19, None, None, None 
821873965856589741,False,ui positions not found, Clock, googleapps/trace_27, None, None, None 
10057547477448962219,False,, Clock, googleapps/trace_38, None, None, None 
10529094880631540491,True,, Clock, googleapps/trace_47, None, None, None 
1078852035958996113,True,, Clock, googleapps/trace_50, None, None, None 
10965326115903821893,True,, Clock, googleapps/trace_52, None, None, None 
427792410888378033,True,, Contacts, googleapps/trace_26, None, None, None 
10136307032389226297,False,, Contacts, googleapps/trace_40, None, None, None 
601779706200353051,True,, Google Photos, general/trace_18, None, None, None 
5724477616608710006,False,, Google Photos, googleapps/trace_24, None, None, None 
11230143213828357962,False,, Google Photos, googleapps/trace_56, None, None, None 
10609424558081693691,False,, Google Play Store, general/trace_28, None, None, None 
10764637231793248966,False,, Google Play Store, install/trace_5, None, None, None 
1113309466888726728,True,, Google Play Store, install/trace_6, None, None, None 
615146254683807741,False,execution trace not found, Settings, googleapps/trace_0, None, None, None 
10059323239052632892,False,execution trace not found, Settings, googleapps/trace_1, None, None, None 
16990707691550773437,False,execution trace not found, Settings, googleapps/trace_11, None, None, None 
17264685466393245607,False,, Settings, googleapps/trace_13, None, None, None 
18276215501712931344,False,, Settings, googleapps/trace_15, None, None, None 
2143123778391820313,True,, Settings, googleapps/trace_16, None, None, None 
917635677146723873,False,, Settings, googleapps/trace_28, None, None, None 
1024517293080375339,True,, Settings, googleapps/trace_29, None, None, None 
11137766304201944618,False,, Settings, googleapps/trace_3, None, None, None 
1332016557291859807,False,, Settings, googleapps/trace_32, None, None, None 
14866579479115948048,True,, Settings, googleapps/trace_33, None, None, None 
16754489084430570432,True,, Settings, googleapps/trace_34, None, None, None 
112339337270558693,False,, Settings, googleapps/trace_35, None, None, None 
10036634329889164652,False,, Settings, googleapps/trace_36, None, None, None 
10054014647076707284,False,, Settings, googleapps/trace_37, None, None, None 
12072717654790012155,True,, Settings, googleapps/trace_4, None, None, None 
10405500159604689136,False,, Settings, googleapps/trace_46, None, None, None 
10774240587109527791,False,, Settings, googleapps/trace_49, None, None, None 
10932276003609708502,False,, Settings, googleapps/trace_51, None, None, None 
11193627935006566144,False,, Settings, googleapps/trace_55, None, None, None 
Completed tasks: 25, failed tasks: 43
